request#,latency_ms,success
1,2.90,yes
2,4.07,yes
3,3.81,yes
4,3.98,yes
5,4.02,yes
6,3.73,yes
7,4.04,yes
8,3.57,yes
9,3.94,yes
10,4.37,yes
11,4.37,yes
12,4.21,yes
13,4.13,yes
14,4.20,yes
15,4.05,yes
16,3.84,yes
17,3.98,yes
18,4.62,yes
19,3.88,yes
20,4.67,yes
21,3.98,yes
22,6.67,yes
23,4.07,yes
24,3.65,yes
25,4.21,yes
26,4.08,yes
27,4.58,yes
28,4.59,yes
29,3.83,yes
30,4.07,yes
31,3.94,yes
32,3.74,yes
33,3.88,yes
34,3.66,yes
35,4.86,yes
36,4.00,yes
37,6.70,yes
38,3.92,yes
39,4.04,yes
40,3.81,yes
41,3.78,yes
42,4.17,yes
43,4.32,yes
44,3.94,yes
45,4.16,yes
46,3.80,yes
47,4.39,yes
48,3.93,yes
49,4.00,yes
50,4.45,yes
51,4.42,yes
52,3.82,yes
53,4.16,yes
54,4.54,yes
55,3.65,yes
56,3.98,yes
57,4.15,yes
58,4.13,yes
59,3.78,yes
60,3.59,yes
61,4.23,yes
62,3.52,yes
63,3.99,yes
64,4.03,yes
65,4.33,yes
66,4.55,yes
67,3.98,yes
68,3.81,yes
69,4.40,yes
70,4.00,yes
71,3.81,yes
72,4.30,yes
73,3.90,yes
74,4.01,yes
75,3.88,yes
76,4.14,yes
77,4.53,yes
78,4.02,yes
79,3.66,yes
80,3.64,yes
81,4.78,yes
82,4.38,yes
83,4.11,yes
84,3.90,yes
85,3.71,yes
86,3.69,yes
87,3.71,yes
88,4.45,yes
89,3.90,yes
90,3.82,yes
91,4.66,yes
92,3.90,yes
93,4.04,yes
94,3.98,yes
95,3.94,yes
96,3.87,yes
97,3.72,yes
98,4.31,yes
99,4.33,yes
100,3.80,yes
101,3.78,yes
102,4.42,yes
103,4.04,yes
104,4.24,yes
105,3.81,yes
106,3.97,yes
107,4.40,yes
108,3.82,yes
109,4.27,yes
110,4.39,yes
111,5.87,yes
112,4.22,yes
113,4.31,yes
114,3.65,yes
115,3.99,yes
116,3.76,yes
117,4.22,yes
118,4.35,yes
119,4.62,yes
120,3.61,yes
121,3.82,yes
122,3.89,yes
123,4.37,yes
124,4.02,yes
125,4.15,yes
126,4.09,yes
127,3.84,yes
128,7.32,yes
129,3.96,yes
130,4.03,yes
131,3.67,yes
132,4.15,yes
133,3.89,yes
134,4.23,yes
135,3.99,yes
136,3.95,yes
137,3.87,yes
138,3.52,yes
139,3.11,yes
140,3.75,yes
141,3.52,yes
142,3.64,yes
143,3.78,yes
144,4.04,yes
145,4.17,yes
146,4.38,yes
147,4.78,yes
148,4.24,yes
149,4.01,yes
150,3.90,yes
151,4.39,yes
152,4.48,yes
153,3.95,yes
154,4.50,yes
155,3.83,yes
156,4.51,yes
157,3.77,yes
158,3.81,yes
159,4.08,yes
160,3.73,yes
161,4.21,yes
162,4.37,yes
163,4.29,yes
164,3.80,yes
165,4.57,yes
166,4.59,yes
167,3.89,yes
168,3.80,yes
169,3.81,yes
170,4.56,yes
171,3.94,yes
172,4.22,yes
173,4.37,yes
174,4.02,yes
175,4.31,yes
176,4.03,yes
177,4.02,yes
178,3.82,yes
179,4.10,yes
180,3.83,yes
181,3.65,yes
182,4.06,yes
183,4.55,yes
184,6.83,yes
185,4.45,yes
186,3.94,yes
187,3.72,yes
188,3.80,yes
189,3.79,yes
190,3.94,yes
191,3.93,yes
192,4.13,yes
193,4.30,yes
194,4.54,yes
195,3.68,yes
196,5.48,yes
197,4.06,yes
198,4.41,yes
199,4.10,yes
200,4.46,yes
201,3.73,yes
202,3.62,yes
203,4.23,yes
204,3.72,yes
205,4.02,yes
206,4.18,yes
207,4.27,yes
208,3.78,yes
209,4.20,yes
210,4.68,yes
211,4.48,yes
212,3.89,yes
213,3.98,yes
214,4.62,yes
215,3.77,yes
216,3.81,yes
217,4.26,yes
218,3.68,yes
219,3.61,yes
220,4.45,yes
221,3.75,yes
222,3.90,yes
223,4.34,yes
224,4.06,yes
225,4.03,yes
